song,lyrics,genre
because-of-his-love,"Oh little boy, asleep in my arms tonight Under the stars so bright King of Kings What tidings of comfort and joy He brings Son of man from Heaven above, You fell Jehovah Emanuel Upon a midnight clear I feel the love It must be love It's got to be His love It must be His love That brought You here Because of His love that's why you're here To give us hope for tomorrow To take away the sorrow and fear To wipe away the tears and love because of His love Special one, Who came to set all men free Now all Heaven and earth will sing Behold the newborn King It's all because of His love It must be love Got to be His love It could only be His love That brought You here Because of His love, that's why you're here To give us hope for tomorrow To take away the sorrow and fear To wipe away the tears and love because of His love Oh, close to my heart, I hold the sleeping savior He came to chase all the darkness away If there might be things, I don't understand I'll just keep holding on to Your hand Because of His love, that's why you're here To give us hope for tomorrow To take away the sorrow and fear To wipe away the tears and love because of His Because of His love, that's why you're here To give us hope for tomorrow To take away the sorrow and fear To wipe away the tears and love because of His Because of His love, that's why you're here To give us hope for tomorrow To take away the sorrow and fear To wipe away the tears and love because of His love",R&B
depression,"[Originally by Black Flag] Right here, all by myself. I ain't got no one else. The situation is bleeding me. There's no relief for a person like me. Depression's got a hold of me. Depression, i gotta break free. Depression's got a hold on me. Depression's gonna kill me. I ain't got no friends to call my own. I just sit here all alone. There's no girls that want to touch me. I don't need your goddamn sympathy. Depression's got a hold of me. Depression, i gotta break free. Depression's got a hold on me. Depression's gonna kill me. Everybody just get away. I'm gonna boil over inside today. They say things are gonna get better. All i know is they fuckin' better. Depression's got a hold of me. Depression, i gotta break free. Depression's got a hold on me. Depression's gonna kill me. Depression's got a hold of me. Depression, i gotta break free. Depression's got a hold on me. Depression's gonna kill me.",R&B
science-of-you,"Got my tv on Got my radio playing Got facts and figures They don't help at all. One thing I don't understand And that's you. That's you. Got charts and graphs Got studies and surveys Got research (research) But I dunno What do I do to get through to you To you All my science proven useless I can't learn the formula for you. Oh no Got a cute dress on Got my radio playing Got lipstick, perfume They don't help at all One thing I don't understand And that's you That's you Got tits and ass Got bras and panties Got make up (make up) But I dunno What do I do to get through to you To you All my efforts proven useless I can't learn anything about you About you Oh you Oh you Oh you You You You",R&B
the-only-thing-missin,"Woke up this mornin' to a perfect day I opened my window, heard a sparrow say Positive thoughts are runnin' through my mind Nothin' is wrong, feelin' real strong 'Cause a new day is comin' The sun is shining The sun is shining The sun is shining The sun is shining The sun is shining, no clouds in view Lovers are holdin' hands, the world's brand new Everybody's smiling, summer's comin' through But the only thing that's missing is you Baby, baby, show me what do you do, when love is gone You count your blessings and you move on No, I ain't lonely, this ain't no sad song There's just one contradiction, I can't stand to be alone The sun is shining The sun is shining The sun is shining The sun is shining The sun is shining, no clouds in view Lovers are holdin' hands, the world's brand new Everybody's smiling, summer's comin' through But the only thing that's missing is you I see your smile through your photograph The thing that you said still makes me laugh Deep inside, I'm on the edge of tears But I can't be cryin', sittin' around sighin' Just 'cause you're not here The sun is shining, no clouds in view Lovers are holdin' hands, the world's brand new Everybody's smiling, summer's comin' through But the only thing that's missing The only thing that's missing The sun is shining, no clouds in view Lovers are holdin' hands, the world's brand new Everybody's smiling, summer's comin' through But the only thing that's missing is you Only thing that's missin' is you",R&B
get-here,"You can reach me by railway, You can reach me by trailway. You can reach me on an airplane, You can reach me with your mind. You can reach me by caravan, Cross the desert like an Arab man I don't care how you get here, Just, get here if you can You can reach me by sail boat, Climb a tree and swing rope to rope. Take a sled and slide down the slope, Into these arms of mine. You can jump on a speedy colt, Cross the border in a blaze of hope I don't care how you get here, Just, get here if you can. There are hills and mountains between us, Always something to get over. If I had my way, surely you would be closer. I need you closer. You can windsurf into my life, Take me up on a carpet ride. You can make it in a big balloon, But you better make it soon. You can reach me by caravan, Cross the desert like an Arab man. I don't care how you get here, Just, get here if you can I don't care, I don't care, I want you to get here. I need you right here, right now I need you closer. I can't wait another day, I need you right here, right now. Right here, right now I need, I need I want you to get here I need you to get here",R&B
when-love-begins-friendship-ends,"If I told you, told you, told you You were wrong You get mad and say leave me alone So I waited, waited, waited To let you see The women you love, is in love with me And she's so tired of being left alone I know we're friends But sometimes when love begins That's when friendship ends That's when friendship ends I never, never, never Thought it would be this way You left her alone both night and day When you were gone Long gone such a long time I was always there to keep her from crying She was so tired of being left alone I know we're friends But sometimes when love begins That's when friendship ends So why don't you Just shake my hand and walk away like a man Help me somebody, help me somebody Now the girl, the girl, the girl Means a world to me Gonna make score She gets what she need But she ask me for love I couldn't turn around When she needed your love You were never around She was so tired of being left alone I know we're friends But sometimes when love begins That's when friendship ends I say, ""That's when friendship ends"" Help me somebody, somebody Oh, somebody, somebody, somewhere Somebody, somewhere It's too late Is it too late? Oh love, oh love Love, oh love, love Love will turn you against your own mother And sometimes, sometimes It can turn you all the way around Turn you against your sister Turn you against your sister or brother Yes it can now So my friend, my friend This is it, that's got to end As I think, as I think I've got a love that's 'bout to begin I couldn't be this way now no, no, no Took me by surprise I can't help myself No, I can't help myself no, no Long time, long time, long time",R&B
i-believe-in-your-love,"I, ooh, I believe in you love Try to hold on to you, baby And make things alright, babe Why you wanna do me like this When I (I believe in your love) I (I believe in your love) Oh (I believe in your love) Oh, baby (I believe in your love) You think I got caught up in your game? But I feel the same feeling that you given me You think because you give me love that I'm gonna give in Like they say, it's only a thrill Baby, when you get your mind right Come and talk to me and I might give in to your love But if it's not right, I found the true love in me 'Cause I (I believe in your love) I (I believe in your love) Oh, oh, oh (I believe, I believe in your love) Oh, baby (I believe, I believe, I believe in your love) I, I believe in your love, baby (I believe, I believe, I believe in your love) I believe in your love (I believe, I believe, I believe in your love) I believe in your love, baby (I believe, I believe, I believe in your love) I believe in your love (I believe, I believe, I believe in your love) I believe in your love (I believe, I believe, I believe in your love) (I believe, I believe, I believe in your love) Yeah (I believe, I believe)",R&B
everybody-wants-to-go-to-heaven,"Everybody wants to laugh Ah, but nobody wants to cry I say everybody wants to laugh But nobody wants to cry Everybody wants to go to heaven But nobody wants to die Everybody want to hear the truth But yet, everybody wants to tell a lie I say everybody wants to hear the truth But still they all want to tell a lie Oh everybody wants to go to heaven But nobody wants to die Everybody want to know the reason Without even askin' why Oh, everybody want to know the reason Oh, without even askin' why You know everybody want to go to heaven But nobody wants to die",R&B
mommy-dearest,"Hi ma, I've come back home 'Cause I don't like this world we live in For all my faults and failures Please tell me I'm forgiven I want my old womb back My cosy cubby-hole I want to be your child again Before I get too old Mummy dearest, mother mine It's me your baby boy I know what's lacking in your life That old maternal joy So lets boil up some water No need to get a nurse It'll be just like the virgin birth But only in reverse Mummy dearest, mother mine It's me your only son Freud would have a field day Trying to understand this one Let's have a natural re-entry Most doctors say it's easier But I've brought a butchers knife Just in case you want a caeser It's not some old wive's tale Or some unfortunate wisecrack But you could use some extra weight And I need to take a nine month nap And I've been good, I've been good Now I deserve a small reward Don't want my birthday suit I want to wear my umbilical cords (You know, the ones with the jumbo flare with the spot of blood around the cuff) Mummy dearest, mother mine Look what the stork brought back I don't want no damp bunk bed I want my foetal sack I was a sad lonely child I wish that you'd had twins And if you can spare the room Ma I'd like to bring some friends Mummy dearest, mother mine It's me your pookie bear I don't want to hurt you Or soil your underwear 'Cause you're my guru, my ma My host, my home, my mentor We could have a three course meal If we boil up the old placenta (Finger lickin' good ma)",R&B
the-jaws-of-the-world,"And I snatched her away from the jaws of the world but I drank up her oceans and dried up her pearls I acted reprehensibly I acted like she was sent here for me We go into the water and under the water and a wretched man gave his lovely daughter from a life of decency to half a thief like me And I would saw off my limbs for a little bit more I would trust you, but trust is such a dirty word I would saw off my limbs for a little bit more I loved you, but love is like a dirty whore And I snatched her away from the jaws of the world but I drank up her diamonds and dried up her pearls I acted reprehensibly I acted like she was made for me We go into the water and under the water and baptized with the neighbor's daughter from a life of decency she saved a wretch like me And I would saw off my limbs for a little bit more I would trust you, but trust is such a dirty word I would saw off my limbs for a little bit more I loved you, but love is like a dirty whore",R&B
headline-news,"I wanna spread news all around About the new love that I found I found a love that I've been looking for Now I don't have to look no more Headline news, headline news Everybody say Extra, extra, read all about it Extra, extra, read all about it The world is at my feet There's a halo around my head I went out searching for gold I found love instead She's a wish, a dream come true I guess you might say that I struck oil too Headline news, headline news Everybody say Extra, extra, read all about it Extra, extra, read all about it Read all about it, read all about it Headline news, headline news Everybody say Extra, extra, read all about it Extra, extra, read all about it In my neighborhood They say, what a change in me People say when I walk by It's not hard to see She brings out the best in me Lights me up like a Christmas tree Headline news, headline news Everybody say Extra, read all about it Extra, extra, read all about it Extra, extra, read all about it One, two, one, two, three, four",R&B
rotten-future,"all you punkers with your no future dreams follow johnny rotten and all = our preset beliefs following society be what they want you to be drunk = and quiet ""there's no future for me."" impatience with society be what = they want you to be impatience ""there's no future here"" ""i'm not lazy i = just don't care"" of course there is no future when you make sure there = is none impatience ""time is wasting, there is no future to be won"" if = you truly don't care, then why talk no future excuses hang like nooses = ""i've given up i just don't care"" impatience with society be what they = want you to be impatience ""there's no future here"" ""i'm not lazy i just = don't care"" of course you'll bring no change when you sit home on your = couch we need to stand up and fight bring our future to a start we can = change anything just as long as we take the time generations, = generations, generations... they're not the same impatience with society = be what they want you to be impatience ""there's no future here"" ""i'm not = lazy i just don't care"" Submitted by: Mel",R&B
kgb,"I'm a gangster now look at me. I am in the KGB. Me and the boyz we're all so bad, so don't diss us or make us mad. Cause we're the Kokomo Gangsta Boyz, we're tough. We are rough and we like to cuss. Get me by myself and I'm so weak, But when I'm with the boyz I can't be beat. Well, now, I'm in a gang and I'm so bad. I got my colors they're just so rad. I got my boyz and they got my back. Well I'm only a freshman, but I don't care. I'm still a man 'cause I got pubic hair. You better watch out, cause I'm so tough. I'm a gangster now look at me. I am in the KGB. Me and the boyz we're all so bad, so don't diss us or make us mad. Cause we're the Kokomo Gangsta Boyz, we're tough. And we are rough and we like to cuss. Get me by myself and I'm so weak, But when I'm with the boyz I can't be beat. So don't look at me wrong, or get in my way, Cause I guarantee that you will pay. If you're messin' with me, you're messin' with the whole family. We'll wait till after school one day When you turn your back the other way. We'll all jump you at once, 'cause we're so tough. You wanna be in a gang? And you wanna be like me? It's not hard at all, in fact it's easy. Just follow these ten easy gangsta rules. And you can be in our club of G-boy gangsta fools. There's ten steps to be in a gang. We're gonna bust a cap in your head. If you're not in our gang, you might as well be dead. One, get a knife or a gun. Two, get some name brand shoes. Three, by some jnco jeans. Four, buy some more. Five, talk like a gangsta. Six, dress like a gangsta. Seven, listen to G-boy gangsta music. Eight, cause trouble and be full of hate. Nine, pretend to be so tough. Ten, get a rude attitude. And the last thing you gotta go through is let us beat the crap outta you, Beat the tar out of you, beat you till you're black and blue.",R&B
do-it-let-me-see-you-shake,"Well Let me see you do it now Shake, shake, shake Do it, do it Do it, do it My body screams and hollers Every time I see you shake The sexy way that you wiggle Is more than my heart could take Watching you shake your body Makes me wanna get next to it 'Cause I'm curious to know if The disco floor is the only place That you can do it So do it for me, baby (Shake it on down) Just do it for me, baby (Don't stop now) Do it for me, baby (Shake it on down) Just do it for me, baby (Don't stop now) Do it, do it Do it, do it Ooh, all the fellas talk about you And we all feel the same The freaky motion of your body Is enough to drive a man insane This urge I got to shake it with you Is too much to resist 'Cause I'm curious to know if The disco floor is the only place That you can twist it So do it for me, baby (Shake it on down) Let me see you shake it (Don't stop now) Just do it for me, baby (Shake it on down) Come on and shake it Till you break it (Don't stop now) Do it, move it, move it Shake your body now Do it, keep it moving Just do it, move it, move it Shake your body now Do it, you can do it Just do it, move it, move it Shake your body now Do it, keep it moving Just do it, move it, move it Shake your body now Do it, you can do it Let me see you shake Do it, move it, move it Shake your body now Do it, keep it moving Just do it, move it, move it Shake your body now",R&B
as,Written by stevie wonder (1976) Performed by george michael with mary j. blige As around the sun the earth knows she's revolving And the rosebuds know to bloom in early may Just as hate knows love's the cure You can rest your mind assured That I'll be loving you always As now can't reveal the mystery of tomorrow But in passing will grow older everyday Just as all that's born is new You know what I say is true That I'll be loving you always Until the rainbow burns the stars out of the sky Until the ocean covers every mountain high Until the day that 8 times 8 times 8 is 4 Until the day that is the day that are no more Did you know that true love asks for nothing Her acceptance is the way we pay Did you know that life has given love a guarantee To last through forever and another day As today I know I'm living for tomorrow Could make me the past but that I mustn't fear Now I know deep in my mind The love of me I've felt behind Cause I'll be loving you always Until the rainbow burns the stars out in the sky Until the ocean covers every mountain high Until the dolphins fly and parrots live at sea Until we dream of life and life becomes a dream Until the day is night and night becomes the day Until the trees and seas just up and fly away Until the day that 8 times 8 times 8 is 4 Until the day that is the day that are no more Did you know that true love asks for nothing Her acceptance is the way we pay Did you know that life has given love a guarantee To last forever and another day As around the sun the earth knows she's revolving And the rosebuds know to bloom in early may For now I know deep in my mind The love of me I've left behind And I'll be loving you always Until the rainbow burns the stars out in the sky Until the ocean covers every mountain high Until the dolphins fly and parrots live at sea Until we dream of life and life becomes a dream Until the day is night and night becomes the day Until the trees and seas just up and fly away Until the day that 8 times 8 times 8 is 4 Until the day that is the day that are no more Hook,R&B
molded-plastic,I made some molded plastic My circuits are hardwired I'm solid state So I never get tired Yeah Something's going on If you think you are strong I'll show you just how wrong you are My eyes are blue electric My skin is nylon smooth I tell I don't want to You do what I want you to Yeah Something's going on If you think you are strong I'll show you just how wrong you are I'm all that you desire I've noticed who you are I am your weakness I only get so far Yeah Something's going on If you think you are strong I'll show you just how wrong you are I made some molded plastic,R&B
dear-spike,"Dear Spike, I can tell that your company cares about its customers And that's why I wrote this letter To express my thanks to you in this endeavor Today I got my stuff that I ordered long ago And I wanted you to know that I also got the note And now if you don't mind, I'd like to take some time I hope you understand this letter from a grateful fan I had a dream, a very strange dream Where I was waiting for my package Then up through the clouds I saw this bus, a flying bus, It was coming towards me It hovered above, I saw my order Floating down and softly touched ground Then I saw Spike, he was flying the bus He smiled and waved as the bus flew away I just wanna let you know How grateful I am to you I appreciate all the hard work And kindness you put into Dear Spike Dear Spike What a task it must have been Dear Spike Dear Spike I'm so glad to know you didn't forget me I had a dream, a very strange dream, Where I was waiting for my package. Then up through the clouds I saw this bus, a flying bus It was coming towards me It hovered above, and I saw my order Floating down and softly touched ground Then I saw Spike he was flying the bus He smiled and waved as the bus flew away. I just want to let you know How thankful I am to you I appreciate all the hard work And kindness you put into Dear Spike Dear Spike What a task it must have been Dear Spike Dear Spike I'm so glad to know that you didn't forget me. You didn't forget me, Spike I wrote you a letter I ordered a T-shirt and a Cadet Package It Didn't come for a long time You sent me a letter and said, ""It's on its way!"" I just want to let you know How thankful I am to you I appreciate all the hard work And kindness you put into Dear Spike Dear Spike What a task it must have been Dear Spike Dear Spike I'm so glad to know that you didn't forget about me.",R&B
this-is-how-it-works,"Written by babyface, lisa ""left eye"" lopes (1995) Performed by tlc Not everbody knows just how to do it Some just learn it on the way Once you get it right, ain't nothin to it If you wanna get it right, you gotta learn to pace Make it smooth, take your time Make it groove, in, out, in Make it last, kiss, kiss, kiss, Kiss my ---, ah, ah, ah This is how it works Wrap your hands around my body This is how it works Go due south and This is how it works Melt yourself into my body This is how it works Kiss my mouth Some guys think they know the answers Everybody knows how to make you scream If most guys took time out their fantasies Maybe we could stop our make believe Make it smooth, take your time Make it groove, in, out, in Make it last, kiss, kiss, kiss, Kiss my ---, ah, ah, ah Hook Ready set go, you don't have to know We can take forever, learn together any flow Touch me slow, watch it grow Kiss the tip, gently flow, be my ho and take the show We can watch it in slo-mo, when the sweet & lo drips Don't forget to let me wet my finger tips Write love letters back & forth across your lips Spread my hips, count to eighty, eighty ways, eighty trips Make it smooth, take you time One time for you mind, two times if ya tense baby let it unwind Make it groove, in, out, in Three counts let it bounce to the mother f___ing ounce Make it last, kiss, kiss, kiss Here we go, now you know 4th down, let if flow back around come on Kiss my --- Kiss my, kiss my , mm-wah Hook",R&B
your-like-a-dream-come-true,"Its undeniable that we should be together, Its unbelievable how i use to say that i found that girl, The basis is need to know, if you don't know just how I feel, Then let me show you now that I'm for real, If all things in time, time will reveal, Yeah oh 1, you're like a dream come true 2, just wanna be with you 3, girl it's plain to see that your the only one for me and 4, repeat steps 1 through 3 5, make you fall in love with me If ever I believe my work is done then I'll start back at one yeah eh yeah It's so incredible the way things work themselves out. And all emotional once you know what its all about hey and undesirable for us to be apart I never would have made it very far 'Cause you know you got the keys to my heart 1, you're like a dream come true 2, just wanna be with you 3, girl it's plain to see that your the only one for me and 4, repeat steps 1 through 3 5, make you fall in love with me If ever I believe my work is done then I'll start back at one Say farewell to the dark of night and see the coming of the sun. I feel like a little child whose life has just begun You came and bought this life in to this lonely heart of mine You threw out the lifeline Just in the nick of time 1, you're like a dream come true 2, just wanna be with you 3, girl it's plain to see that your the only one for me and 4, repeat steps 1 through 3 5, make you fall in love with me If ever I believe my work is done then I'll start back at one",R&B
how,"Lying alone in my room Don't know what I'm gonna do Trying to figure out if this is it, this time Just can't stop thinking 'bout the way You make me feel inside I just can't get you off my mind No matter how hard I try Could you be the one for me? Could we dance the night away? I wanna give you everything Though I don't have much Could you fall in love with me? Could you love me the rest of my life? Could you forever be the one for me this time? I walk around in a daze The ice is melting from my heart How can I ever know if you feel the same? Are you the sunshine that's begging me To come in from the rain Or have you come into my life To turn around and take your love away? Could you be the one for me? Could we dance the night away? I wanna give you everything Though I don't have much Could you fall in love with me? Could you love me the rest of my life? Could you forever be the one for me this time? When I look into your eyes They tell me that you're mine But I keep asking myself Could you be the one for me? Could we dance the night away? I wanna give you everything Though I don't have much Could you fall in love with me? And could you love me the rest of my life? Could you forever be the one for me this time? Could you forever be the one for me this time?",R&B
lonely-as-america,"No one has seen this love again Faced with another dead end One day I'll see light raise again. In the end... Making a living with guttery ends And you fight with the lies of consequence How much money do we owe to this end We all must come to an end Played it in the time That look in your eyes Heroes undefined Never mind it's mine, all mine It's mine all mine Played it in the time The way I feel inside Will they realise? We tried and tried and tried and tried and tried No one will believe whats told again It gets so old to pretend One day I'll have my place again Theres no end Making a living with guttery ends And you fight with the lies of consequence How much money do we owe to this end We all must come to an end Played it in the time That look in your eyes Heroes undefined Never mind it's mine, all mine It's mine all mine Played it in the time The way I feel inside Will they realise? We tried and tried and tried and tried and tried Making a living with guttery ends And you fight with the lies of consequence How much money do we owe to this end We all must come to an end",R&B
don-t-worry-if-there-s-a-hell-below-we-re-all-going-to-go,"Sisters, niggers, whities Jews and the crackers Don't worry, if there's hell below, we're all gotta go Ah Sisters, brothers and the whities Blacks and the crackers Police and their backers They're all political actors Hurry People running from their worries While the judge and the juries Dictate the law that's partly flaw Cat calling, love balling, fussing and cussing Top billing now is killing For peace no-one is willing Kind of make you get that feeling Everybody smoke Use the pill and the dope Educated fools From uneducated schools Pimping people is the rule Polluted water in the pool And Nixon talking about don't worry He says don't worry He says don't worry He says don't worry But they don't know There can be no show And if there's a hell below We're all gonna go Everybody's praying And everybody's saying But when come time to do Everybody's laying Just talking about don't worry They say don't worry They say don't worry They say don't worry Sisters, brothers and the whities Blacks and the crackers Police and their backers They're all political actors Smoke, the pill and the dope Educated fools From uneducated schools Pimping people is the rule Polluted water in the pool And everybody saying don't worry They say don't worry They say don't worry They say don't worry But they don't know There can be no show And if there's a hell below We're all gonna go Lord, what we gonna do Tell me what we gonna do If everything I say is true? This ain't no way it ought to be If only all the mass could see But they keep talkin' 'bout don't worry They say don't worry They say don't worry They say don't worry",R&B
i-knew-you-were-waiting,"Like a warrior that fights And wins the battle I know the taste of victory Though I went through some nights Consumed by the shadows And was crippled emotionally Somehow I made it through the heartace I escaped I found my way out of the darkness, kept my faith Kept my faith And the river was deep I didn't falter When the mountain was high I still believed When the valley was low It didn't stop me I knew you were waiting Knew you were waiting for me With and endless desire I kept on searching Sure in time our eyes would meet And like the bridge is on fire The hurt is over One touch and you set me free I don't regret a single moment Looking back, when I think of all those disappointments I just laugh, I just laugh And the river was deep I didn't falter When the mountain was high I still believed When the valley was low It didn't stop me I knew you were waiting So we were drawn together through destiny I know this love we share was meant to be It's only love",R&B
daddy-loves-baby,"Da-da-da-da (Da-da-da-da) Daddy loves, baby Daddy loves, baby Daddy loves, baby Oh yeah, honest I do 'Cause little girl don't cry Daddy's got to go bye-bye Let me hold you in the cradle of my arm My love will protect you when I'm gone Daddy loves, baby Daddy loves, baby Daddy loves, baby Honest I do A goodnight sweetheart, nighty-night See ya tomorrow, sleep tight Some people say, I love ya too much But I don't think I love you enough Wait a minute, baby Oh yeah, oh yeah Wait a minute, a baby A-bring some candy back home, now (Da-da-da) Da (da-da-da) Daddy loves, baby Daddy loves, baby Daddy loves baby, oh yeah Honest I do A goodnight, sweetheart goodnight See ya tomorrow, sleep tight A-some people say, I love you too much But I don't think I love you enough Oh (daddy loves baby) Daddy loves, baby, ba-by A-daddy loves baby (Daddy loves baby) FADES- Daddy loves, baby I love you too much. ~",R&B
captain-anarchy,"A N A R C H Y Go He says that for the punk rock scene he'd give his fucking life But he only ever paid to see a show once, maybe twice Instead he stands outside the halls and pan handles for beer Then sneaks into the hall to deface the bathroom mirror A N A R C H Y His name is Captain Anarchy but only in his mind A N A R C H Y So punk that he's a poser and he'll be one till he dies You never saw an anarchist with such perfect hair Or so many ten dollar spikes or so much punk rock gear He said he used his welfare checks to buy his boots and plaids In reality it was paid for by his mommy and his dad A N A R C H Y His name is Captain Anarchy but only in his mind A N A R C H Y He's anarchy incarnate but only in his You know he just can't see, oi, oi, oi It's up to you and me oi, oi, oi I don't want to be oi, oi, oi Fighting, let's stride for some unity It's unity, unity, unity A N A R C H Y His name is Captain Anarchy but only in his mind A N A R C H Y So punk that he's a poser and he'll be one till he dies A N A R C H Y, until he dies A N A R C H Y, until he dies A N A R C H Y, until he dies A N A R C H Y, until he dies",R&B
now-that-i-m-at-the-top-of-my-game,There was a time When I would unravel And drown in the snow There was a time When getting murdered Would feel like a joke But I'm Alive Don't let me die Now that I'm at the top of my game There was a time When I'd apologize When I should have been saying 'Thank You' Times when I'd be filled with shame Over things that everybody goes through But now I'm free I like being me Now that I'm at the top Now that I'm at the top Now that I'm at the top of my game I get stronger With every punch And every kick And every rock that hits my back And every time that I get sick Oh I get stronger too There is still times when I feel sad as hell And there are times I downright scare myself Times when the rage inside me swells Into a big black tidal wave And I feel like an idiot But I know I can deal with it Now that I'm at the top Now that I'm at the top Now that I'm at the top of my game,R&B
playdough,"When I was a boy I used to live in corduroy OP shirts and slip-on Vans. My life was so simple I had not one pimple, My everyday was made up of these plans: To ride my bike to Thrifty's, Run past the balls and ice cream and find the Star Wars figurines. Thinking of my action men, Kung-Fu grip and all, What happened to them all? [Chorus] Running through my old life Looking for my lost toys Where has all my fun gone? Now that we're all older Before we grow much colder Let's all look forward to the new dawn An anthem for all lost toys Now that we're all big boys We'll stand together and sing this song We'll sing this song It's not too long So everybody sing along When I was a little man Playdough came in a little can I was Star Wars' biggest fan Now I'm stuck without a plan GI Joe was an action man Shaggy drove the mystery van Devo was my favorite band Take me back to my happy land Now my brothers and sisters I don't mean to make a scene But I lost my action figures and it makes me want to scream Greedo, Chewbacca, Luke, R2, and Han, 3PO, Yoda, Bobafett, Obi Wan Green Machine, Suckerman Silly Putty, Lincoln Logs Sitting in my Underoos Reading christmas catalogs What happened to my action men and all? What happened to it all? Running through my old life Looking for my lost toys Where has all my fun gone? Now that we're all older Before we grow much colder Let's all look forward to the new dawn An anthem for all lost toys Now that we're all big boys We'll stand together and sing this song We'll sing this song It's not too long So everybody sing along When I was a little man Playdough came in a little can I was Star Wars' biggest fan Now I'm stuck without a plan GI Joe was an action man Shaggy drove the mystery van Devo was my favorite band Take me back to my happy land Take me back to my happy land Take me back to my happy land Take me back to my happy land Take me back to my happy land",R&B
another-heart-calls,"Do you remember when we didn't care We were just two kids that took the moment when it was there Do you remember you at all Another heart calls Yeah I remember when we stole the night We'd lie awake but dreaming 'til the sun would wash the sky Just as soon as I see you But didn't I, but didn't I tell you As deep as I need you, You wanna leave it all What can I do? Say it's true Or everything that matters breaks in two Say it's true I'll never ask for anyone but you Talk to me I'm throwing myself in front of you This could be the last mistake That I would ever wanna do Yeah all I ever do is give it's time you see my point of view Just as soon as I see you But didn't I, but didn't I tell you As deep as I need you, You wanna leave it all What can I do? Say it's true Or everything that matters breaks in two Say it's true I'll never ask for anyone but you But I know what you want is to figure it out And God knows I do too What can I do? Say it's true I'll never ask for anyone but you Oh, oh, oh, oh, oh, oh, oh, oh Na, na, na, na, na, na I'm sorry So what? But you don't think I've said enough I'm sorry I don't care You were never there As soon as I see you But didn't I, but didn't I tell you As deep as I need you You wanna leave it all What can I do? Say it's true Or everything that matters breaks in two Say it's true I'll never ask for anyone but you But I know what you want is to figure it out And God knows I do too What can I do? Say it's true I'll never ask for anyone but you Oh, oh, oh, oh, oh, oh, oh, oh I'll never ask for anyone but you Oh, oh, oh, oh, oh, oh, oh, oh I'll never ask for anyone but you Oh, oh, oh, oh, oh, oh, oh, oh I'll never ask for anyone but you Oh, oh, oh, oh, oh, oh, oh, oh I'll never ask for anyone but you Oh, oh, oh, oh, oh, oh, oh, oh",R&B
media-blitz,I've got television I've got supervision No decisons for you Media blitz-media Blitz Immediate hits-we rule Don't steal your eyes off the TV screen Can you realize we're what we've seen Take an injection from the mad machine Don't read the papers read between the lines We're vision rapers and we seed the signs You'll play your part in the master mind We feed the science We deal in riots We play by ideal time We're a gov'ment fix All social convicts Watch the idle rhymes [Chorus] Bleed your heart out-that's all it's worth Before you ever start-we planned it first Forget the truth-accept your curse,R&B
shower-the-people,"You can play the game and you can act out the part Though you know it wasn't written for you But tell me, how can you stand there with your broken heart Ashamed of playing the fool One thing can lead to another; it doesn't take any sacrifice Oh, father and mother,and sister and brother if it feels nice, don't think twice (yes) Shower the people you love with love Show them the way that you feel Things are gonna be just fine if you only will(do as i say, yeah) Shower the people you love with love Show them the way that you feel Things are gonna be much better if you only will You can run but you cannot hide This is widely known And what you plan to do with your foolish pride When you're all by yourself alone Once you tell somebody the way that you feel You can feel it beginning to ease I think it's true what they say about the squeaky wheel Always getting the grease. Better to shower the people you love with love (Yes and) show them the way that you feel (I know) Things are gonna be just fine if you only will (what i'd like to do to you) Shower the people you love with love Show them the way you feel Things are gonna be much better if you only will Shower the people you love with love Show them the way that you feel They say in every life They say the rain must fall Just like the pouring rain Make it rain Make it rain Love, love, love is sunshine oh Make it rain Love, love, love is sunshine yeah Everybody, everybody, everybody, everybody",R&B
miss-vip,"Haters throw shade, I walk it out Miss VIP, standing on the couch Spotlight, strobe lights all night I live the good life Follow me if you wanna be a boss like (2x) Shining like a diamond, like a diamond To the top I'm climbing like I'm hiking I'm the new horizon, see me rising (yeah) I'm going up, going up like an escalator Good life, that's what I'm about Do the rain dance never in the drought Stay charged like a battery (vroom vroom) I appreciate your flattery (the flattery) I can't understand why them other girls mad at me Take a look around me, nobody's there to see I'm a hot girl, everybody's fanning me Don't frown baby, I know you're a fan of me Everything I do I hit the bass line He say he wanna come and give me face time Hit 'em with the slow wine, stay on my grind Got my mind on my money and my money on my mind Haters throw shade, I walk it out Miss VIP, standing on the couch Spotlight, strobe lights all night I live the good life Follow me if you wanna be a boss like (2x) I could be a little cocky, little cocky I'm too much of a hottie for me to not be When I'm on the move everybody stops me Want me to talk a flick like they're paparazzi Razzi razzi, thank you thank you kindly (mwah) Setting your night gear and after that follow me Stay by the switch I'mma beat your high-nee I see you over there with your man eyeing me You can understand why you man wanna handle me Take a look at me and look at you, you's a casualty Have 'em so in love, make him wanna marry me Now it's so good, work it out coz like it's enemy Everything I do I hit the bass line He say he wanna come and give me face time Hit 'em with the slow wine, stay on my grind Got my mind on my money and my money on my mind Haters throw shade, I walk it out Miss VIP, standing on the couch Spotlight, strobe lights all night I live the good life Follow me if you wanna be a boss like (2x)",R&B
